6,10ft 1-25 EMT with Strap 4 2,EMT Feeders with Strap,5260,7412634,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0480,69
6,10ft 1-25 EMT with Strap 4 2,EMT Feeders with Strap,5261,172629,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0400,69
6,10ft 1-25 EMT with Strap 4 2,EMT Feeders with Strap,5262,626932,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0200,69
6,10ft 1-25 EMT with Strap 4 2,EMT Feeders with Strap,5263,14263,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0300,69
6,10ft 1-25 EMT with Strap 3 4 - 1 8,EMT Feeders with Strap,5264,7412634,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0480,68
6,10ft 1-25 EMT with Strap 3 4 - 1 8,EMT Feeders with Strap,5265,172629,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0400,68
6,10ft 1-25 EMT with Strap 3 4 - 1 8,EMT Feeders with Strap,5266,626932,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0200,68
6,10ft 1-25 EMT with Strap 3 4 - 1 8,EMT Feeders with Strap,5267,14263,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0300,68
6,10ft 1-25 EMT with Strap 3 3 - 1 8,EMT Feeders with Strap,5268,7412634,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0480,67
6,10ft 1-25 EMT with Strap 3 3 - 1 8,EMT Feeders with Strap,5269,172629,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0400,67
6,10ft 1-25 EMT with Strap 3 3 - 1 8,EMT Feeders with Strap,5270,626932,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0200,67
6,10ft 1-25 EMT with Strap 3 3 - 1 8,EMT Feeders with Strap,5271,14263,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0300,67
6,10ft 1-25 EMT with Strap 3 3,EMT Feeders with Strap,5272,7412634,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0480,66
6,10ft 1-25 EMT with Strap 3 3,EMT Feeders with Strap,5273,172629,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0400,66
6,10ft 1-25 EMT with Strap 3 3,EMT Feeders with Strap,5274,626932,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0200,66
6,10ft 1-25 EMT with Strap 3 3,EMT Feeders with Strap,5275,14263,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0300,66
6,10ft 1-25 EMT with Strap 3 2 - 1 8,EMT Feeders with Strap,5276,7412634,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0480,65
6,10ft 1-25 EMT with Strap 3 2 - 1 8,EMT Feeders with Strap,5277,172629,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0400,65
6,10ft 1-25 EMT with Strap 3 2 - 1 8,EMT Feeders with Strap,5278,626932,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0200,65
6,10ft 1-25 EMT with Strap 3 2 - 1 8,EMT Feeders with Strap,5279,14263,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0300,65
6,10ft 1-25 EMT with Strap 3 2,EMT Feeders with Strap,5280,7412634,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0480,64
6,10ft 1-25 EMT with Strap 3 2,EMT Feeders with Strap,5281,172629,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0400,64
6,10ft 1-25 EMT with Strap 3 2,EMT Feeders with Strap,5282,626932,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0200,64
6,10ft 1-25 EMT with Strap 3 2,EMT Feeders with Strap,5283,14263,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0300,64
6,10ft 1-25 EMT with Strap 2 3 - 1 8,EMT Feeders with Strap,5284,7412634,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0480,63
6,10ft 1-25 EMT with Strap 2 3 - 1 8,EMT Feeders with Strap,5285,172629,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0400,63
6,10ft 1-25 EMT with Strap 2 3 - 1 8,EMT Feeders with Strap,5286,626932,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0200,63
6,10ft 1-25 EMT with Strap 2 3 - 1 8,EMT Feeders with Strap,5287,14263,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0300,63
6,10ft 1-25 EMT with Strap 2 2 - 1 8,EMT Feeders with Strap,5288,7412634,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0480,62
6,10ft 1-25 EMT with Strap 2 2 - 1 8,EMT Feeders with Strap,5289,172629,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0400,62
6,10ft 1-25 EMT with Strap 2 2 - 1 8,EMT Feeders with Strap,5290,626932,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0200,62
6,10ft 1-25 EMT with Strap 2 2 - 1 8,EMT Feeders with Strap,5291,14263,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0300,62
6,10ft 3 EMT on Beam with 4 500 - 1 10 Alum,Feeders on Beam Alum,5292,7412639,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1100,235
6,10ft 3 EMT on Beam with 4 500 - 1 10 Alum,Feeders on Beam Alum,5293,14084,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1300,235
6,10ft 3 EMT on Beam with 4 500 - 1 10 Alum,Feeders on Beam Alum,5295,582232,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0600,235
6,10ft 3 EMT on Beam with 4 500 - 1 10 Alum,Feeders on Beam Alum,5296,463084,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0100,235
6,10ft 3 EMT on Beam with 4 500 - 1 10 Alum,Feeders on Beam Alum,5297,28851,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1200,235
6,10ft 3 EMT on Beam with 4 500 Alum,Feeders on Beam Alum,5298,7412639,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1100,233
6,10ft 3 EMT on Beam with 4 500 Alum,Feeders on Beam Alum,5299,14084,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1300,233
6,10ft 3 EMT on Beam with 4 500 Alum,Feeders on Beam Alum,5301,582232,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0600,233
6,10ft 3 EMT on Beam with 4 500 Alum,Feeders on Beam Alum,5302,463084,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0100,233
6,10ft 3 EMT on Beam with 4 500 Alum,Feeders on Beam Alum,5303,28851,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1200,233
6,10ft 3 EMT on Beam with 4 350 - 1 10 Alum,Feeders on Beam Alum,5304,7412639,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1100,231
6,10ft 3 EMT on Beam with 4 350 - 1 10 Alum,Feeders on Beam Alum,5305,14084,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1300,231
6,10ft 3 EMT on Beam with 4 350 - 1 10 Alum,Feeders on Beam Alum,5307,582232,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0600,231
6,10ft 3 EMT on Beam with 4 350 - 1 10 Alum,Feeders on Beam Alum,5308,463084,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0100,231
6,10ft 3 EMT on Beam with 4 350 - 1 10 Alum,Feeders on Beam Alum,5309,28851,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1200,231
6,10ft 3 EMT on Beam with 3 500 - 1 10 Alum,Feeders on Beam Alum,5310,7412639,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1100,229
6,10ft 3 EMT on Beam with 3 500 - 1 10 Alum,Feeders on Beam Alum,5311,14084,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1300,229
6,10ft 3 EMT on Beam with 3 500 - 1 10 Alum,Feeders on Beam Alum,5313,582232,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0600,229
6,10ft 3 EMT on Beam with 3 500 - 1 10 Alum,Feeders on Beam Alum,5314,463084,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0100,229
6,10ft 3 EMT on Beam with 3 500 - 1 10 Alum,Feeders on Beam Alum,5315,28851,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1200,229
6,10ft 3 EMT on Beam with 3 500 Alum,Feeders on Beam Alum,5316,7412639,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1100,227
6,10ft 3 EMT on Beam with 3 500 Alum,Feeders on Beam Alum,5317,14084,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1300,227
6,10ft 3 EMT on Beam with 3 500 Alum,Feeders on Beam Alum,5319,582232,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0600,227
6,10ft 3 EMT on Beam with 3 500 Alum,Feeders on Beam Alum,5320,463084,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0100,227
6,10ft 3 EMT on Beam with 3 500 Alum,Feeders on Beam Alum,5321,28851,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1200,227
6,10ft 3 EMT on Beam with 3 350 - 1 10 Alum,Feeders on Beam Alum,5322,14084,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1300,225
6,10ft 3 EMT on Beam with 3 350 - 1 10 Alum,Feeders on Beam Alum,5324,582232,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0600,225
6,10ft 3 EMT on Beam with 3 350 - 1 10 Alum,Feeders on Beam Alum,5325,463084,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0100,225
6,10ft 3 EMT on Beam with 3 350 - 1 10 Alum,Feeders on Beam Alum,5326,28851,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1200,225
6,10ft 3 EMT on Beam with 3 350 - 1 10 Alum,Feeders on Beam Alum,5327,7412639,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1100,225
6,10ft 3 EMT on Beam Empty Alum,Feeders on Beam Alum,5328,7412639,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1100,223
6,10ft 3 EMT on Beam Empty Alum,Feeders on Beam Alum,5329,14084,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1300,223
6,10ft 3 EMT on Beam Empty Alum,Feeders on Beam Alum,5331,582232,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0600,223
6,10ft 3 EMT on Beam Empty Alum,Feeders on Beam Alum,5332,463084,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0100,223
6,10ft 3 EMT on Beam Empty Alum,Feeders on Beam Alum,5333,28851,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1200,223
6,10ft 2-5 EMT on Beam with 4 250 - 1 2 Alum,Feeders on Beam Alum,5334,7412637,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0850,201
6,10ft 2-5 EMT on Beam with 4 250 - 1 2 Alum,Feeders on Beam Alum,5335,14301,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0900,201
6,10ft 2-5 EMT on Beam with 4 250 - 1 2 Alum,Feeders on Beam Alum,5337,28883,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1100,201
6,10ft 2-5 EMT on Beam with 4 250 - 1 2 Alum,Feeders on Beam Alum,5338,463084,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0100,201
6,10ft 2-5 EMT on Beam with 4 250 - 1 2 Alum,Feeders on Beam Alum,5339,582232,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0600,201
6,10ft 2-5 EMT on Beam with 4 250 Alum,Feeders on Beam Alum,5340,7412637,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0850,199
6,10ft 2-5 EMT on Beam with 4 250 Alum,Feeders on Beam Alum,5341,14301,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0900,199
6,10ft 2-5 EMT on Beam with 4 250 Alum,Feeders on Beam Alum,5343,582232,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0600,199
6,10ft 2-5 EMT on Beam with 4 250 Alum,Feeders on Beam Alum,5344,28883,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1100,199
6,10ft 2-5 EMT on Beam with 4 250 Alum,Feeders on Beam Alum,5345,463084,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0100,199
6,10ft 2-5 EMT on Beam with 3 350 - 1 10 Alum,Feeders on Beam Alum,5346,7412637,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0850,197
6,10ft 2-5 EMT on Beam with 3 350 - 1 10 Alum,Feeders on Beam Alum,5348,582232,Hardware - Fasteners,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0600,197
6,10ft 2-5 EMT on Beam with 3 350 - 1 10 Alum,Feeders on Beam Alum,5349,28883,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1100,197
6,10ft 2-5 EMT on Beam with 3 350 - 1 10 Alum,Feeders on Beam Alum,5350,463084,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0100,197
6,10ft 2-5 EMT on Beam with 3 350 - 1 10 Alum,Feeders on Beam Alum,5351,14301,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0900,197
6,10ft 2-5 EMT on Beam with 3 250 - 1 2 Alum,Feeders on Beam Alum,5352,7412637,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0850,195
6,10ft 2-5 EMT on Beam with 3 250 - 1 2 Alum,Feeders on Beam Alum,5353,14301,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0900,195
6,10ft 2-5 EMT on Beam with 3 250 - 1 2 Alum,Feeders on Beam Alum,5355,582232,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0600,195
6,10ft 2-5 EMT on Beam with 3 250 - 1 2 Alum,Feeders on Beam Alum,5356,28883,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1100,195
6,10ft 2-5 EMT on Beam with 3 250 - 1 2 Alum,Feeders on Beam Alum,5357,463084,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0100,195
6,10ft 2-5 EMT on Beam with 3 250 Alum,Feeders on Beam Alum,5358,7412637,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0850,193
6,10ft 2-5 EMT on Beam with 3 250 Alum,Feeders on Beam Alum,5360,582232,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0600,193
6,10ft 2-5 EMT on Beam with 3 250 Alum,Feeders on Beam Alum,5361,28883,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1100,193
6,10ft 2-5 EMT on Beam with 3 250 Alum,Feeders on Beam Alum,5362,463084,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0100,193
6,10ft 2-5 EMT on Beam with 3 250 Alum,Feeders on Beam Alum,5363,14301,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0900,193
6,10ft 2-5 EMT on Beam Empty Alum,Feeders on Beam Alum,5364,7412637,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0850,191
6,10ft 2-5 EMT on Beam Empty Alum,Feeders on Beam Alum,5365,14301,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0900,191
6,10ft 2-5 EMT on Beam Empty Alum,Feeders on Beam Alum,5367,582232,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0600,191
6,10ft 2-5 EMT on Beam Empty Alum,Feeders on Beam Alum,5368,28883,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.1100,191
6,10ft 2-5 EMT on Beam Empty Alum,Feeders on Beam Alum,5369,463084,Hardware - Fasteners,0.01,NULL,0.02,2.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0100,191
6,10ft 2 EMT on Beam with 4 40 Alum,Feeders on Beam Alum,5370,7412636,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0750,148
6,10ft 2 EMT on Beam with 4 40 Alum,Feeders on Beam Alum,5371,14265,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0600,148
6,10ft 2 EMT on Beam with 4 30 - 1-4 Alum,Feeders on Beam Alum,5376,7412636,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0750,146
6,10ft 2 EMT on Beam with 4 30 - 1-4 Alum,Feeders on Beam Alum,5377,14265,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0600,146
6,10ft 2 EMT on Beam with 4 30 Alum,Feeders on Beam Alum,5382,7412636,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0750,144
6,10ft 2 EMT on Beam with 4 30 Alum,Feeders on Beam Alum,5383,14265,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0600,144
6,10ft 2 EMT on Beam with 4 20 - 1-4 Alum,Feeders on Beam Alum,5388,7412636,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0750,142
6,10ft 2 EMT on Beam with 4 20 - 1-4 Alum,Feeders on Beam Alum,5389,14265,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0600,142
6,10ft 2 EMT on Beam with 4 20 Alum,Feeders on Beam Alum,5394,7412636,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0750,140
6,10ft 2 EMT on Beam with 4 20 Alum,Feeders on Beam Alum,5395,14265,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0600,140
6,10ft 2 EMT on Beam with 4 10 - 6 Alum,Feeders on Beam Alum,5400,7412636,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0750,138
6,10ft 2 EMT on Beam with 4 10 - 6 Alum,Feeders on Beam Alum,5401,14265,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0600,138
6,10ft 2 EMT on Beam with 4 10 Alum,Feeders on Beam Alum,5406,7412636,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0750,136
6,10ft 2 EMT on Beam with 4 10 Alum,Feeders on Beam Alum,5407,14265,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0600,136
6,10ft 2 EMT on Beam with 3 40 - 1 2 Alum,Feeders on Beam Alum,5412,7412636,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0750,134
6,10ft 2 EMT on Beam with 3 40 - 1 2 Alum,Feeders on Beam Alum,5413,14265,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0600,134
6,10ft 2 EMT on Beam with 3 40 Alum,Feeders on Beam Alum,5418,7412636,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0750,132
6,10ft 2 EMT on Beam with 3 40 Alum,Feeders on Beam Alum,5419,14265,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0600,132
6,10ft 2 EMT on Beam with 3 30 - 4 Alum,Feeders on Beam Alum,5424,7412636,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0750,130
6,10ft 2 EMT on Beam with 3 30 - 4 Alum,Feeders on Beam Alum,5425,14265,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0600,130
6,10ft 2 EMT on Beam with 3 30 Alum,Feeders on Beam Alum,5430,7412636,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0750,128
6,10ft 2 EMT on Beam with 3 30 Alum,Feeders on Beam Alum,5431,14265,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0600,128
6,10ft 2 EMT on Beam with 3 20 - 1 4 Alum,Feeders on Beam Alum,5436,7412636,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0750,126
6,10ft 2 EMT on Beam with 3 20 - 1 4 Alum,Feeders on Beam Alum,5437,14265,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0600,126
6,10ft 2 EMT on Beam with 3 20 Alum,Feeders on Beam Alum,5442,7412636,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0750,124
6,10ft 2 EMT on Beam with 3 20 Alum,Feeders on Beam Alum,5443,14265,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0600,124
6,10ft 2 EMT on Beam with 3 10 - 1 6 Alum,Feeders on Beam Alum,5448,7412636,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0750,122
6,10ft 2 EMT on Beam with 3 10 - 1 6 Alum,Feeders on Beam Alum,5449,14265,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0600,122
6,10ft 2 EMT on Beam with 3 10 Alum,Feeders on Beam Alum,5454,7412636,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0750,120
6,10ft 2 EMT on Beam with 3 10 Alum,Feeders on Beam Alum,5455,14265,Boxes - Fittings,0.01,NULL,0.02,1.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0600,120
6,10ft 2 EMT on Beam with 2 40 - 1 2 Alum,Feeders on Beam Alum,5460,7412636,Conduit - Channel,0.01,NULL,0.02,10.00,NULL,NULL,NULL,0.00,0.00,NULL,1,NULL,0.0750,118
